1 1.92388
2 1.81549
3 1.65328
4 1.46194
5 1.2706
6 1.10839
7 1
8 0.96194
9 0.999999
10 1.10839
11 1.2706
12 1.46194
13 1.65328
14 1.81549
15 1.92388
16 1.81549
17 1.70711
18 1.5449
19 1.35355
20 1.16221
21 1
22 0.891614
23 0.853553
24 0.891613
25 0.999999
26 1.16221
27 1.35355
28 1.54489
29 1.70711
30 1.81549
31 1.65328
32 1.5449
33 1.38268
34 1.19134
35 1
36 0.837789
37 0.729402
38 0.691342
39 0.729401
40 0.837787
41 0.999999
42 1.19134
43 1.38268
44 1.54489
45 1.65328
46 1.46194
47 1.35355
48 1.19134
49 1
50 0.808659
51 0.646447
52 0.53806
53 0.5
54 0.53806
55 0.646446
56 0.808658
57 0.999999
58 1.19134
59 1.35355
60 1.46194
61 1.2706
62 1.16221
63 1
64 0.808659
65 0.617317
66 0.455105
67 0.346718
68 0.308658
69 0.346718
70 0.455104
71 0.617316
72 0.808658
73 1
74 1.16221
75 1.2706
76 1.10839
77 1
78 0.837789
79 0.646447
80 0.455105
81 0.292893
82 0.184507
83 0.146446
84 0.184507
85 0.292893
86 0.455105
87 0.646446
88 0.837788
89 1
90 1.10839
91 1
92 0.891614
93 0.729402
94 0.53806
95 0.346718
96 0.184507
97 0.0761203
98 0.03806
99 0.0761201
100 0.184506
101 0.346718
102 0.53806
103 0.729402
104 0.891614
105 1
106 0.96194
107 0.853553
108 0.691342
109 0.5
110 0.308658
111 0.146446
112 0.03806
113 -3.3945e-007
114 0.0380598
115 0.146446
116 0.308658
117 0.5
118 0.691341
119 0.853553
120 0.96194
121 0.999999
122 0.891613
123 0.729401
124 0.53806
125 0.346718
126 0.184507
127 0.0761201
128 0.0380598
129 0.07612
130 0.184506
131 0.346718
132 0.53806
133 0.729401
134 0.891613
135 0.999999
136 1.10839
137 0.999999
138 0.837787
139 0.646446
140 0.455104
141 0.292893
142 0.184506
143 0.146446
144 0.184506
145 0.292892
146 0.455104
147 0.646446
148 0.837787
149 0.999999
150 1.10839
151 1.2706
152 1.16221
153 0.999999
154 0.808658
155 0.617316
156 0.455105
157 0.346718
158 0.308658
159 0.346718
160 0.455104
161 0.617315
162 0.808657
163 0.999999
164 1.16221
165 1.2706
166 1.46194
167 1.35355
168 1.19134
169 0.999999
170 0.808658
171 0.646446
172 0.53806
173 0.5
174 0.53806
175 0.646446
176 0.808657
177 0.999998
178 1.19134
179 1.35355
180 1.46194
181 1.65328
182 1.54489
183 1.38268
184 1.19134
185 1
186 0.837788
187 0.729402
188 0.691341
189 0.729401
190 0.837787
191 0.999999
192 1.19134
193 1.38268
194 1.54489
195 1.65328
196 1.81549
197 1.70711
198 1.54489
199 1.35355
200 1.16221
201 1
202 0.891614
203 0.853553
204 0.891613
205 0.999999
206 1.16221
207 1.35355
208 1.54489
209 1.70711
210 1.81549
211 1.92388
212 1.81549
213 1.65328
214 1.46194
215 1.2706
216 1.10839
217 1
218 0.96194
219 0.999999
220 1.10839
221 1.2706
222 1.46194
223 1.65328
224 1.81549
225 1.92388
